timestamp,created_at_channel_2,context_channel_2,channel_2,date (Asia/Jerusalem)
1697985195825,1697985195825,{},65.31,2023-10-22 17:33:15.825000+03:00
1697984473428,1697984473428,{},68.06,2023-10-22 17:21:13.428000+03:00
1697983748684,1697983748684,{},71.0,2023-10-22 17:09:08.684000+03:00
1697983024964,1697983024964,{},74.12,2023-10-22 16:57:04.964000+03:00
1697982300922,1697982300922,{},77.93,2023-10-22 16:45:00.922000+03:00
1697981577069,1697981577069,{},82.18,2023-10-22 16:32:57.069000+03:00
1697980852929,1697980852929,{},87.18,2023-10-22 16:20:52.929000+03:00
1697980129164,1697980129164,{},93.5,2023-10-22 16:08:49.164000+03:00
1697979405416,1697979405416,{},91.75,2023-10-22 15:56:45.416000+03:00
1697978681801,1697978681801,{},90.62,2023-10-22 15:44:41.801000+03:00
1697977958182,1697977958182,{},90.12,2023-10-22 15:32:38.182000+03:00
1697977234758,1697977234758,{},90.56,2023-10-22 15:20:34.758000+03:00
1697976511462,1697976511462,{},91.43,2023-10-22 15:08:31.462000+03:00
1697975787895,1697975787895,{},90.75,2023-10-22 14:56:27.895000+03:00
1697975064423,1697975064423,{},90.18,2023-10-22 14:44:24.423000+03:00
1697974340761,1697974340761,{},90.93,2023-10-22 14:32:20.761000+03:00
1697973616961,1697973616961,{},90.0,2023-10-22 14:20:16.961000+03:00
1697972893054,1697972893054,{},91.56,2023-10-22 14:08:13.054000+03:00
1697972168963,1697972168963,{},90.0,2023-10-22 13:56:08.963000+03:00
1697971444848,1697971444848,{},91.0,2023-10-22 13:44:04.848000+03:00
1697970721212,1697970721212,{},91.12,2023-10-22 13:32:01.212000+03:00
1697969996964,1697969996964,{},90.37,2023-10-22 13:19:56.964000+03:00
1697969273164,1697969273164,{},91.43,2023-10-22 13:07:53.164000+03:00
1697968549350,1697968549350,{},90.5,2023-10-22 12:55:49.350000+03:00
1697967825988,1697967825988,{},90.43,2023-10-22 12:43:45.988000+03:00
1697967102537,1697967102537,{},90.18,2023-10-22 12:31:42.537000+03:00
1697966380313,1697966380313,{},90.12,2023-10-22 12:19:40.313000+03:00
1697965656862,1697965656862,{},89.18,2023-10-22 12:07:36.862000+03:00
1697964933761,1697964933761,{},88.56,2023-10-22 11:55:33.761000+03:00
1697964211062,1697964211062,{},88.93,2023-10-22 11:43:31.062000+03:00
1697963488466,1697963488466,{},88.06,2023-10-22 11:31:28.466000+03:00
1697962766268,1697962766268,{},87.75,2023-10-22 11:19:26.268000+03:00
1697962044072,1697962044072,{},87.37,2023-10-22 11:07:24.072000+03:00
1697961322162,1697961322162,{},87.12,2023-10-22 10:55:22.162000+03:00
1697960600468,1697960600468,{},86.5,2023-10-22 10:43:20.468000+03:00
1697959879124,1697959879124,{},86.06,2023-10-22 10:31:19.124000+03:00
1697959157656,1697959157656,{},86.0,2023-10-22 10:19:17.656000+03:00
1697958436663,1697958436663,{},85.56,2023-10-22 10:07:16.663000+03:00
1697957716737,1697957716737,{},86.18,2023-10-22 09:55:16.737000+03:00
1697956994766,1697956994766,{},85.43,2023-10-22 09:43:14.766000+03:00
1697956273965,1697956273965,{},85.5,2023-10-22 09:31:13.965000+03:00
1697955553570,1697955553570,{},84.43,2023-10-22 09:19:13.570000+03:00
1697954833263,1697954833263,{},83.56,2023-10-22 09:07:13.263000+03:00
1697954113264,1697954113264,{},83.18,2023-10-22 08:55:13.264000+03:00
1697953393475,1697953393475,{},82.5,2023-10-22 08:43:13.475000+03:00
1697952673916,1697952673916,{},82.06,2023-10-22 08:31:13.916000+03:00
1697951960368,1697951960368,{},81.18,2023-10-22 08:19:20.368000+03:00
1697951241360,1697951241360,{},79.93,2023-10-22 08:07:21.360000+03:00
1697950516063,1697950516063,{},79.12,2023-10-22 07:55:16.063000+03:00
1697949796951,1697949796951,{},78.25,2023-10-22 07:43:16.951000+03:00
1697949078110,1697949078110,{},76.37,2023-10-22 07:31:18.110000+03:00
1697948359266,1697948359266,{},74.5,2023-10-22 07:19:19.266000+03:00
1697947640437,1697947640437,{},73.0,2023-10-22 07:07:20.437000+03:00
1697946927961,1697946927961,{},70.56,2023-10-22 06:55:27.961000+03:00
1697946203021,1697946203021,{},67.06,2023-10-22 06:43:23.021000+03:00
1697945495612,1697945495612,{},63.06,2023-10-22 06:31:35.612000+03:00
1697944765763,1697944765763,{},58.0,2023-10-22 06:19:25.763000+03:00
1697944047361,1697944047361,{},51.68,2023-10-22 06:07:27.361000+03:00
1697943329155,1697943329155,{},44.87,2023-10-22 05:55:29.155000+03:00
1697942610849,1697942610849,{},34.87,2023-10-22 05:43:30.849000+03:00
1697941892764,1697941892764,{},22.43,2023-10-22 05:31:32.764000+03:00
1697941174769,1697941174769,{},22.5,2023-10-22 05:19:34.769000+03:00
1697940456447,1697940456447,{},22.56,2023-10-22 05:07:36.447000+03:00
1697939738451,1697939738451,{},22.68,2023-10-22 04:55:38.451000+03:00
1697939020865,1697939020865,{},22.81,2023-10-22 04:43:40.865000+03:00
1697938302172,1697938302172,{},22.81,2023-10-22 04:31:42.172000+03:00
1697937583763,1697937583763,{},22.93,2023-10-22 04:19:43.763000+03:00
1697936865671,1697936865671,{},23.0,2023-10-22 04:07:45.671000+03:00
1697936147426,1697936147426,{},23.06,2023-10-22 03:55:47.426000+03:00
1697935429072,1697935429072,{},23.18,2023-10-22 03:43:49.072000+03:00
1697934710762,1697934710762,{},23.25,2023-10-22 03:31:50.762000+03:00
1697933992464,1697933992464,{},23.25,2023-10-22 03:19:52.464000+03:00
1697933274036,1697933274036,{},23.37,2023-10-22 03:07:54.036000+03:00
1697932555735,1697932555735,{},23.5,2023-10-22 02:55:55.735000+03:00
1697931837362,1697931837362,{},23.5,2023-10-22 02:43:57.362000+03:00
1697931118859,1697931118859,{},23.56,2023-10-22 02:31:58.859000+03:00
1697930400121,1697930400121,{},23.75,2023-10-22 02:20:00.121000+03:00
1697929681627,1697929681627,{},23.81,2023-10-22 02:08:01.627000+03:00
1697928963113,1697928963113,{},23.87,2023-10-22 01:56:03.113000+03:00
1697928244561,1697928244561,{},23.93,2023-10-22 01:44:04.561000+03:00
1697927525394,1697927525394,{},23.93,2023-10-22 01:32:05.394000+03:00
1697926806763,1697926806763,{},24.12,2023-10-22 01:20:06.763000+03:00
1697926087959,1697926087959,{},24.12,2023-10-22 01:08:07.959000+03:00
1697925369228,1697925369228,{},24.31,2023-10-22 00:56:09.228000+03:00
1697924650606,1697924650606,{},24.43,2023-10-22 00:44:10.606000+03:00
1697923932044,1697923932044,{},24.62,2023-10-22 00:32:12.044000+03:00
1697923213341,1697923213341,{},24.81,2023-10-22 00:20:13.341000+03:00
1697922494544,1697922494544,{},24.87,2023-10-22 00:08:14.544000+03:00
1697921782500,1697921782500,{},25.0,2023-10-21 23:56:22.500000+03:00
1697921057071,1697921057071,{},25.18,2023-10-21 23:44:17.071000+03:00
1697920338217,1697920338217,{},25.31,2023-10-21 23:32:18.217000+03:00
1697919619414,1697919619414,{},25.5,2023-10-21 23:20:19.414000+03:00
1697918900118,1697918900118,{},25.62,2023-10-21 23:08:20.118000+03:00
1697918181102,1697918181102,{},25.81,2023-10-21 22:56:21.102000+03:00
1697917461967,1697917461967,{},26.06,2023-10-21 22:44:21.967000+03:00
1697916745008,1697916745008,{},26.12,2023-10-21 22:32:25.008000+03:00
1697916023742,1697916023742,{},26.37,2023-10-21 22:20:23.742000+03:00
1697915304373,1697915304373,{},26.56,2023-10-21 22:08:24.373000+03:00
1697914585148,1697914585148,{},26.75,2023-10-21 21:56:25.148000+03:00
1697913865723,1697913865723,{},26.93,2023-10-21 21:44:25.723000+03:00
1697913147548,1697913147548,{},27.12,2023-10-21 21:32:27.548000+03:00
1697912426762,1697912426762,{},27.31,2023-10-21 21:20:26.762000+03:00
1697911707194,1697911707194,{},27.5,2023-10-21 21:08:27.194000+03:00
1697910987487,1697910987487,{},27.68,2023-10-21 20:56:27.487000+03:00
1697910267675,1697910267675,{},27.93,2023-10-21 20:44:27.675000+03:00
1697909547834,1697909547834,{},28.18,2023-10-21 20:32:27.834000+03:00
1697908827900,1697908827900,{},28.43,2023-10-21 20:20:27.900000+03:00
1697908107761,1697908107761,{},28.68,2023-10-21 20:08:27.761000+03:00
1697907387395,1697907387395,{},28.93,2023-10-21 19:56:27.395000+03:00
1697906667214,1697906667214,{},29.12,2023-10-21 19:44:27.214000+03:00
1697905947011,1697905947011,{},29.43,2023-10-21 19:32:27.011000+03:00
1697905226365,1697905226365,{},29.68,2023-10-21 19:20:26.365000+03:00
1697904505558,1697904505558,{},29.93,2023-10-21 19:08:25.558000+03:00
1697903784685,1697903784685,{},30.18,2023-10-21 18:56:24.685000+03:00
1697903063561,1697903063561,{},30.5,2023-10-21 18:44:23.561000+03:00
1697902342073,1697902342073,{},30.75,2023-10-21 18:32:22.073000+03:00
1697901620597,1697901620597,{},31.0,2023-10-21 18:20:20.597000+03:00
1697900898862,1697900898862,{},31.25,2023-10-21 18:08:18.862000+03:00
1697900176861,1697900176861,{},31.5,2023-10-21 17:56:16.861000+03:00
1697899454598,1697899454598,{},31.68,2023-10-21 17:44:14.598000+03:00
1697898731939,1697898731939,{},32.0,2023-10-21 17:32:11.939000+03:00
1697898008908,1697898008908,{},32.18,2023-10-21 17:20:08.908000+03:00
1697897285762,1697897285762,{},32.31,2023-10-21 17:08:05.762000+03:00
1697896562231,1697896562231,{},32.37,2023-10-21 16:56:02.231000+03:00
1697895838218,1697895838218,{},32.62,2023-10-21 16:43:58.218000+03:00
1697895114359,1697895114359,{},32.68,2023-10-21 16:31:54.359000+03:00
1697894390802,1697894390802,{},32.75,2023-10-21 16:19:50.802000+03:00
1697893667155,1697893667155,{},32.87,2023-10-21 16:07:47.155000+03:00
1697892943644,1697892943644,{},32.93,2023-10-21 15:55:43.644000+03:00
1697892220216,1697892220216,{},33.12,2023-10-21 15:43:40.216000+03:00
1697891496756,1697891496756,{},33.31,2023-10-21 15:31:36.756000+03:00
1697890773863,1697890773863,{},33.31,2023-10-21 15:19:33.863000+03:00
1697890049555,1697890049555,{},33.62,2023-10-21 15:07:29.555000+03:00
1697889325438,1697889325438,{},33.81,2023-10-21 14:55:25.438000+03:00
1697888601063,1697888601063,{},33.93,2023-10-21 14:43:21.063000+03:00
1697887876294,1697887876294,{},33.75,2023-10-21 14:31:16.294000+03:00
1697887150867,1697887150867,{},33.62,2023-10-21 14:19:10.867000+03:00
1697886425759,1697886425759,{},33.37,2023-10-21 14:07:05.759000+03:00
1697885700998,1697885700998,{},33.0,2023-10-21 13:55:00.998000+03:00
1697884974459,1697884974459,{},32.68,2023-10-21 13:42:54.459000+03:00
1697884249393,1697884249393,{},32.12,2023-10-21 13:30:49.393000+03:00
1697883524828,1697883524828,{},31.62,2023-10-21 13:18:44.828000+03:00
1697882800661,1697882800661,{},31.12,2023-10-21 13:06:40.661000+03:00
1697882076859,1697882076859,{},30.5,2023-10-21 12:54:36.859000+03:00
1697881353567,1697881353567,{},29.93,2023-10-21 12:42:33.567000+03:00
1697880630563,1697880630563,{},29.37,2023-10-21 12:30:30.563000+03:00
1697879907401,1697879907401,{},28.81,2023-10-21 12:18:27.401000+03:00
1697879185064,1697879185064,{},28.25,2023-10-21 12:06:25.064000+03:00
1697878462969,1697878462969,{},27.68,2023-10-21 11:54:22.969000+03:00
1697877740914,1697877740914,{},27.12,2023-10-21 11:42:20.914000+03:00
1697877019331,1697877019331,{},26.62,2023-10-21 11:30:19.331000+03:00
1697876298033,1697876298033,{},26.06,2023-10-21 11:18:18.033000+03:00
1697875577117,1697875577117,{},25.56,2023-10-21 11:06:17.117000+03:00
1697874856578,1697874856578,{},25.0,2023-10-21 10:54:16.578000+03:00
1697874136163,1697874136163,{},24.56,2023-10-21 10:42:16.163000+03:00
1697873417269,1697873417269,{},24.06,2023-10-21 10:30:17.269000+03:00
1697872696431,1697872696431,{},23.56,2023-10-21 10:18:16.431000+03:00
1697871976757,1697871976757,{},23.06,2023-10-21 10:06:16.757000+03:00
1697871258402,1697871258402,{},22.62,2023-10-21 09:54:18.402000+03:00
1697870538588,1697870538588,{},22.18,2023-10-21 09:42:18.588000+03:00
1697869820155,1697869820155,{},21.87,2023-10-21 09:30:20.155000+03:00
1697869101738,1697869101738,{},21.56,2023-10-21 09:18:21.738000+03:00
1697868383679,1697868383679,{},21.18,2023-10-21 09:06:23.679000+03:00
1697867665705,1697867665705,{},21.0,2023-10-21 08:54:25.705000+03:00
1697866948044,1697866948044,{},20.87,2023-10-21 08:42:28.044000+03:00
1697866230607,1697866230607,{},20.68,2023-10-21 08:30:30.607000+03:00
1697865513360,1697865513360,{},20.62,2023-10-21 08:18:33.360000+03:00
1697864796123,1697864796123,{},20.62,2023-10-21 08:06:36.123000+03:00
1697864078919,1697864078919,{},20.62,2023-10-21 07:54:38.919000+03:00
1697863361863,1697863361863,{},20.56,2023-10-21 07:42:41.863000+03:00
1697862644832,1697862644832,{},20.62,2023-10-21 07:30:44.832000+03:00
1697861927643,1697861927643,{},20.68,2023-10-21 07:18:47.643000+03:00
1697861210619,1697861210619,{},20.75,2023-10-21 07:06:50.619000+03:00
1697860493485,1697860493485,{},20.81,2023-10-21 06:54:53.485000+03:00
1697859776375,1697859776375,{},20.87,2023-10-21 06:42:56.375000+03:00
1697859059316,1697859059316,{},21.0,2023-10-21 06:30:59.316000+03:00
1697858342393,1697858342393,{},21.06,2023-10-21 06:19:02.393000+03:00
1697857625173,1697857625173,{},21.12,2023-10-21 06:07:05.173000+03:00
1697856907958,1697856907958,{},21.18,2023-10-21 05:55:07.958000+03:00
1697856190960,1697856190960,{},21.31,2023-10-21 05:43:10.960000+03:00
1697855473763,1697855473763,{},21.5,2023-10-21 05:31:13.763000+03:00
1697854756517,1697854756517,{},21.56,2023-10-21 05:19:16.517000+03:00
1697854039363,1697854039363,{},21.68,2023-10-21 05:07:19.363000+03:00
1697853322306,1697853322306,{},21.81,2023-10-21 04:55:22.306000+03:00
1697852604763,1697852604763,{},21.93,2023-10-21 04:43:24.763000+03:00
1697851887261,1697851887261,{},22.0,2023-10-21 04:31:27.261000+03:00
1697851170002,1697851170002,{},22.12,2023-10-21 04:19:30.002000+03:00
1697850452437,1697850452437,{},22.25,2023-10-21 04:07:32.437000+03:00
1697849734995,1697849734995,{},22.37,2023-10-21 03:55:34.995000+03:00
1697849017483,1697849017483,{},22.5,2023-10-21 03:43:37.483000+03:00
1697848300138,1697848300138,{},22.56,2023-10-21 03:31:40.138000+03:00
1697847582431,1697847582431,{},22.75,2023-10-21 03:19:42.431000+03:00
1697846864754,1697846864754,{},22.87,2023-10-21 03:07:44.754000+03:00
1697846147163,1697846147163,{},23.06,2023-10-21 02:55:47.163000+03:00
1697845429556,1697845429556,{},23.12,2023-10-21 02:43:49.556000+03:00
1697844711943,1697844711943,{},23.18,2023-10-21 02:31:51.943000+03:00
1697843994298,1697843994298,{},23.43,2023-10-21 02:19:54.298000+03:00
1697843276577,1697843276577,{},23.5,2023-10-21 02:07:56.577000+03:00
1697842559191,1697842559191,{},23.68,2023-10-21 01:55:59.191000+03:00
1697841841158,1697841841158,{},23.81,2023-10-21 01:44:01.158000+03:00
1697841123328,1697841123328,{},24.0,2023-10-21 01:32:03.328000+03:00
1697840405663,1697840405663,{},24.12,2023-10-21 01:20:05.663000+03:00
1697839687665,1697839687665,{},24.31,2023-10-21 01:08:07.665000+03:00
1697838969738,1697838969738,{},24.43,2023-10-21 00:56:09.738000+03:00
1697838251805,1697838251805,{},24.62,2023-10-21 00:44:11.805000+03:00
1697837533884,1697837533884,{},24.75,2023-10-21 00:32:13.884000+03:00
1697836815990,1697836815990,{},24.87,2023-10-21 00:20:15.990000+03:00
1697836097729,1697836097729,{},25.12,2023-10-21 00:08:17.729000+03:00
1697835379519,1697835379519,{},25.31,2023-10-20 23:56:19.519000+03:00
1697834661345,1697834661345,{},25.56,2023-10-20 23:44:21.345000+03:00
1697833943051,1697833943051,{},25.68,2023-10-20 23:32:23.051000+03:00
1697833224686,1697833224686,{},25.81,2023-10-20 23:20:24.686000+03:00
1697832506111,1697832506111,{},26.06,2023-10-20 23:08:26.111000+03:00
1697831787694,1697831787694,{},26.12,2023-10-20 22:56:27.694000+03:00
1697831072083,1697831072083,{},26.37,2023-10-20 22:44:32.083000+03:00
1697830350367,1697830350367,{},26.56,2023-10-20 22:32:30.367000+03:00
1697829631761,1697829631761,{},26.68,2023-10-20 22:20:31.761000+03:00
1697828912929,1697828912929,{},26.93,2023-10-20 22:08:32.929000+03:00
1697828194225,1697828194225,{},27.18,2023-10-20 21:56:34.225000+03:00
1697827475602,1697827475602,{},27.37,2023-10-20 21:44:35.602000+03:00
1697826756526,1697826756526,{},27.56,2023-10-20 21:32:36.526000+03:00
1697826039420,1697826039420,{},27.75,2023-10-20 21:20:39.420000+03:00
1697825318283,1697825318283,{},28.0,2023-10-20 21:08:38.283000+03:00
1697824599174,1697824599174,{},28.25,2023-10-20 20:56:39.174000+03:00
1697823879969,1697823879969,{},28.43,2023-10-20 20:44:39.969000+03:00
1697823161062,1697823161062,{},28.62,2023-10-20 20:32:41.062000+03:00
1697822441765,1697822441765,{},28.93,2023-10-20 20:20:41.765000+03:00
1697821721962,1697821721962,{},29.18,2023-10-20 20:08:41.962000+03:00
1697821002370,1697821002370,{},29.43,2023-10-20 19:56:42.370000+03:00
1697820282667,1697820282667,{},29.75,2023-10-20 19:44:42.667000+03:00
1697819562679,1697819562679,{},30.06,2023-10-20 19:32:42.679000+03:00
1697818842535,1697818842535,{},30.31,2023-10-20 19:20:42.535000+03:00
1697818122218,1697818122218,{},30.62,2023-10-20 19:08:42.218000+03:00
1697817401765,1697817401765,{},30.87,2023-10-20 18:56:41.765000+03:00
1697816680963,1697816680963,{},31.12,2023-10-20 18:44:40.963000+03:00
1697815959966,1697815959966,{},31.56,2023-10-20 18:32:39.966000+03:00
1697815238721,1697815238721,{},31.75,2023-10-20 18:20:38.721000+03:00
1697814517012,1697814517012,{},32.06,2023-10-20 18:08:37.012000+03:00
1697813795025,1697813795025,{},32.31,2023-10-20 17:56:35.025000+03:00
1697813072365,1697813072365,{},32.5,2023-10-20 17:44:32.365000+03:00
1697812349627,1697812349627,{},32.56,2023-10-20 17:32:29.627000+03:00
1697811627800,1697811627800,{},32.75,2023-10-20 17:20:27.800000+03:00
1697810904593,1697810904593,{},32.75,2023-10-20 17:08:24.593000+03:00
1697810181300,1697810181300,{},32.87,2023-10-20 16:56:21.300000+03:00
1697809456673,1697809456673,{},33.0,2023-10-20 16:44:16.673000+03:00
1697808734795,1697808734795,{},33.0,2023-10-20 16:32:14.795000+03:00
1697808010869,1697808010869,{},33.12,2023-10-20 16:20:10.869000+03:00
1697807288291,1697807288291,{},33.25,2023-10-20 16:08:08.291000+03:00
1697806565808,1697806565808,{},33.25,2023-10-20 15:56:05.808000+03:00
1697805843576,1697805843576,{},33.5,2023-10-20 15:44:03.576000+03:00
1697805123194,1697805123194,{},33.68,2023-10-20 15:32:03.194000+03:00
1697804399570,1697804399570,{},33.87,2023-10-20 15:19:59.570000+03:00
1697803678962,1697803678962,{},34.06,2023-10-20 15:07:58.962000+03:00
1697802954970,1697802954970,{},34.18,2023-10-20 14:55:54.970000+03:00
1697802232611,1697802232611,{},34.37,2023-10-20 14:43:52.611000+03:00
1697801510227,1697801510227,{},34.62,2023-10-20 14:31:50.227000+03:00
1697800787486,1697800787486,{},34.68,2023-10-20 14:19:47.486000+03:00
1697800064844,1697800064844,{},34.93,2023-10-20 14:07:44.844000+03:00
1697799342240,1697799342240,{},34.87,2023-10-20 13:55:42.240000+03:00
1697798619174,1697798619174,{},35.12,2023-10-20 13:43:39.174000+03:00
1697797896798,1697797896798,{},35.5,2023-10-20 13:31:36.798000+03:00
1697797178934,1697797178934,{},35.18,2023-10-20 13:19:38.934000+03:00
1697796449883,1697796449883,{},35.18,2023-10-20 13:07:29.883000+03:00
1697795727321,1697795727321,{},35.0,2023-10-20 12:55:27.321000+03:00
1697795004701,1697795004701,{},34.68,2023-10-20 12:43:24.701000+03:00
1697794282660,1697794282660,{},34.37,2023-10-20 12:31:22.660000+03:00
1697793560221,1697793560221,{},34.25,2023-10-20 12:19:20.221000+03:00
1697792838293,1697792838293,{},34.06,2023-10-20 12:07:18.293000+03:00
1697792116776,1697792116776,{},33.81,2023-10-20 11:55:16.776000+03:00
1697791395338,1697791395338,{},33.62,2023-10-20 11:43:15.338000+03:00
1697790673969,1697790673969,{},33.37,2023-10-20 11:31:13.969000+03:00
1697789952607,1697789952607,{},33.25,2023-10-20 11:19:12.607000+03:00
1697789231643,1697789231643,{},33.18,2023-10-20 11:07:11.643000+03:00
1697787069879,1697787069879,{},32.75,2023-10-20 10:31:09.879000+03:00
1697786349595,1697786349595,{},32.5,2023-10-20 10:19:09.595000+03:00
1697785629563,1697785629563,{},32.43,2023-10-20 10:07:09.563000+03:00
1697784909709,1697784909709,{},32.25,2023-10-20 09:55:09.709000+03:00
1697784190154,1697784190154,{},32.12,2023-10-20 09:43:10.154000+03:00
